Team A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun
Bushra Khan,09:00-17:30,06:00-14:30,SICK,09:00-17:30,14:00-22:30,09:00-17:30,12:00-20:30,08:00-16:30,14:00-22:30,06:00-14:30,14:00-22:30,08:00-16:30,OFF,14:00-22:30,12:00-20:30,06:00-14:30,12:00-20:30,AL,12:00-20:30,AL,SICK,12:00-20:30,AL,08:00-16:30,OFF,08:00-16:30,09:00-17:30,AL,SICK,08:00-16:30,09:00-17:30,08:00-16:30,09:00-17:30,12:00-20:30,08:00-16:30,08:00-16:30,06:00-14:30,09:00-17:30,12:00-20:30,12:00-20:30,SICK,OFF,08:00-16:30,AL,SICK,09:00-17:30,09:00-17:30,12:00-20:30,14:00-22:30,06:00-14:30,09:00-17:30,OFF,08:00-16:30,OFF,08:00-16:30,14:00-22:30,SICK,12:00-20:30,09:00-17:30,AL,06:00-14:30,SICK,08:00-16:30,09:00-17:30,09:00-17:30,AL,12:00-20:30,14:00-22:30,14:00-22:30,SICK,06:00-14:30,SICK,AL,12:00-20:30,09:00-17:30,09:00-17:30,AL,AL,09:00-17:30,14:00-22:30,OFF,09:00-17:30,AL,AL,AL,06:00-14:30,08:00-16:30,08:00-16:30,06:00-14:30,06:00-14:30
Chen Khan,14:00-22:30,09:00-17:30,08:00-16:30,OFF,06:00-14:30,09:00-17:30,14:00-22:30,08:00-16:30,12:00-20:30,AL,OFF,06:00-14:30,06:00-14:30,OFF,OFF,AL,09:00-17:30,SICK,08:00-16:30,08:00-16:30,12:00-20:30,OFF,08:00-16:30,AL,09:00-17:30,08:00-16:30,06:00-14:30,08:00-16:30,08:00-16:30,14:00-22:30,AL,06:00-14:30,06:00-14:30,AL,09:00-17:30,09:00-17:30,AL,SICK,SICK,14:00-22:30,06:00-14:30,14:00-22:30,12:00-20:30,AL,OFF,06:00-14:30,SICK,AL,08:00-16:30,SICK,06:00-14:30,OFF,14:00-22:30,OFF,06:00-14:30,09:00-17:30,08:00-16:30,AL,08:00-16:30,12:00-20:30,14:00-22:30,12:00-20:30,SICK,SICK,SICK,SICK,14:00-22:30,SICK,12:00-20:30,12:00-20:30,AL,08:00-16:30,08:00-16:30,12:00-20:30,14:00-22:30,12:00-20:30,14:00-22:30,OFF,OFF,12:00-20:30,SICK,06:00-14:30,08:00-16:30,06:00-14:30,SICK,OFF,SICK,08:00-16:30,AL,12:00-20:30
Diego Khan,14:00-22:30,14:00-22:30,OFF,12:00-20:30,08:00-16:30,06:00-14:30,06:00-14:30,SICK,12:00-20:30,06:00-14:30,SICK,06:00-14:30,OFF,08:00-16:30,06:00-14:30,12:00-20:30,SICK,06:00-14:30,SICK,09:00-17:30,OFF,06:00-14:30,OFF,AL,SICK,06:00-14:30,SICK,AL,12:00-20:30,SICK,SICK,OFF,SICK,AL,12:00-20:30,08:00-16:30,08:00-16:30,AL,AL,AL,06:00-14:30,14:00-22:30,OFF,06:00-14:30,OFF,09:00-17:30,SICK,SICK,12:00-20:30,14:00-22:30,08:00-16:30,08:00-16:30,12:00-20:30,14:00-22:30,AL,14:00-22:30,09:00-17:30,09:00-17:30,SICK,09:00-17:30,08:00-16:30,12:00-20:30,08:00-16:30,AL,14:00-22:30,OFF,14:00-22:30,08:00-16:30,09:00-17:30,09:00-17:30,OFF,06:00-14:30,06:00-14:30,SICK,06:00-14:30,09:00-17:30,SICK,14:00-22:30,AL,14:00-22:30,AL,SICK,09:00-17:30,09:00-17:30,14:00-22:30,OFF,06:00-14:30,08:00-16:30,AL,AL
Eve Khan,12:00-20:30,AL,SICK,AL,SICK,08:00-16:30,OFF,06:00-14:30,12:00-20:30,14:00-22:30,08:00-16:30,09:00-17:30,09:00-17:30,14:00-22:30,14:00-22:30,08:00-16:30,OFF,12:00-20:30,AL,OFF,12:00-20:30,SICK,14:00-22:30,OFF,14:00-22:30,AL,OFF,06:00-14:30,14:00-22:30,SICK,06:00-14:30,AL,08:00-16:30,14:00-22:30,12:00-20:30,AL,OFF,14:00-22:30,12:00-20:30,SICK,08:00-16:30,08:00-16:30,08:00-16:30,08:00-16:30,06:00-14:30,08:00-16:30,09:00-17:30,08:00-16:30,OFF,08:00-16:30,08:00-16:30,14:00-22:30,08:00-16:30,06:00-14:30,14:00-22:30,08:00-16:30,12:00-20:30,OFF,09:00-17:30,14:00-22:30,14:00-22:30,14:00-22:30,OFF,OFF,14:00-22:30,06:00-14:30,06:00-14:30,06:00-14:30,14:00-22:30,OFF,12:00-20:30,AL,12:00-20:30,12:00-20:30,SICK,SICK,09:00-17:30,14:00-22:30,12:00-20:30,OFF,OFF,SICK,08:00-16:30,08:00-16:30,09:00-17:30,SICK,OFF,OFF,12:00-20:30,OFF
Farid Khan,08:00-16:30,SICK,06:00-14:30,09:00-17:30,09:00-17:30,09:00-17:30,12:00-20:30,OFF,14:00-22:30,OFF,12:00-20:30,06:00-14:30,SICK,09:00-17:30,08:00-16:30,08:00-16:30,08:00-16:30,AL,AL,14:00-22:30,AL,AL,12:00-20:30,08:00-16:30,OFF,14:00-22:30,OFF,06:00-14:30,SICK,14:00-22:30,08:00-16:30,OFF,09:00-17:30,09:00-17:30,12:00-20:30,14:00-22:30,09:00-17:30,14:00-22:30,08:00-16:30,14:00-22:30,SICK,08:00-16:30,AL,SICK,12:00-20:30,OFF,AL,12:00-20:30,OFF,SICK,SICK,AL,06:00-14:30,14:00-22:30,06:00-14:30,OFF,12:00-20:30,06:00-14:30,12:00-20:30,06:00-14:30,09:00-17:30,09:00-17:30,06:00-14:30,OFF,SICK,14:00-22:30,08:00-16:30,AL,OFF,14:00-22:30,12:00-20:30,OFF,09:00-17:30,14:00-22:30,08:00-16:30,09:00-17:30,12:00-20:30,06:00-14:30,14:00-22:30,14:00-22:30,09:00-17:30,OFF,12:00-20:30,12:00-20:30,AL,AL,AL,AL,12:00-20:30,SICK
Grace Khan,OFF,12:00-20:30,OFF,08:00-16:30,09:00-17:30,14:00-22:30,14:00-22:30,08:00-16:30,OFF,SICK,12:00-20:30,08:00-16:30,09:00-17:30,OFF,AL,06:00-14:30,SICK,SICK,08:00-16:30,09:00-17:30,AL,08:00-16:30,12:00-20:30,06:00-14:30,SICK,08:00-16:30,14:00-22:30,SICK,OFF,12:00-20:30,14:00-22:30,06:00-14:30,OFF,SICK,OFF,OFF,SICK,SICK,OFF,14:00-22:30,09:00-17:30,OFF,OFF,06:00-14:30,14:00-22:30,12:00-20:30,SICK,SICK,AL,AL,12:00-20:30,09:00-17:30,SICK,12:00-20:30,09:00-17:30,14:00-22:30,09:00-17:30,14:00-22:30,09:00-17:30,06:00-14:30,SICK,06:00-14:30,OFF,12:00-20:30,06:00-14:30,AL,14:00-22:30,06:00-14:30,AL,AL,12:00-20:30,06:00-14:30,AL,06:00-14:30,SICK,SICK,OFF,OFF,AL,SICK,09:00-17:30,14:00-22:30,AL,14:00-22:30,12:00-20:30,14:00-22:30,12:00-20:30,06:00-14:30,09:00-17:30,06:00-14:30
Hiro Khan,SICK,08:00-16:30,06:00-14:30,06:00-14:30,AL,AL,AL,SICK,08:00-16:30,14:00-22:30,AL,OFF,14:00-22:30,12:00-20:30,OFF,14:00-22:30,08:00-16:30,OFF,OFF,06:00-14:30,12:00-20:30,08:00-16:30,SICK,OFF,12:00-20:30,OFF,OFF,AL,14:00-22:30,08:00-16:30,08:00-16:30,14:00-22:30,AL,14:00-22:30,12:00-20:30,SICK,AL,AL,08:00-16:30,06:00-14:30,OFF,06:00-14:30,SICK,SICK,14:00-22:30,AL,OFF,12:00-20:30,08:00-16:30,12:00-20:30,08:00-16:30,AL,SICK,06:00-14:30,12:00-20:30,SICK,AL,09:00-17:30,09:00-17:30,08:00-16:30,09:00-17:30,SICK,AL,AL,06:00-14:30,12:00-20:30,14:00-22:30,06:00-14:30,06:00-14:30,AL,06:00-14:30,09:00-17:30,AL,AL,SICK,09:00-17:30,OFF,09:00-17:30,OFF,12:00-20:30,OFF,06:00-14:30,SICK,14:00-22:30,12:00-20:30,SICK,SICK,OFF,OFF,AL
Ines Khan,09:00-17:30,09:00-17:30,AL,12:00-20:30,08:00-16:30,12:00-20:30,14:00-22:30,14:00-22:30,12:00-20:30,08:00-16:30,OFF,12:00-20:30,14:00-22:30,14:00-22:30,08:00-16:30,09:00-17:30,08:00-16:30,08:00-16:30,OFF,AL,12:00-20:30,08:00-16:30,OFF,12:00-20:30,06:00-14:30,08:00-16:30,OFF,09:00-17:30,06:00-14:30,08:00-16:30,AL,09:00-17:30,12:00-20:30,12:00-20:30,08:00-16:30,12:00-20:30,AL,14:00-22:30,OFF,06:00-14:30,06:00-14:30,06:00-14:30,14:00-22:30,SICK,12:00-20:30,AL,08:00-16:30,12:00-20:30,06:00-14:30,09:00-17:30,12:00-20:30,09:00-17:30,14:00-22:30,OFF,AL,12:00-20:30,OFF,AL,09:00-17:30,06:00-14:30,14:00-22:30,OFF,06:00-14:30,12:00-20:30,AL,SICK,06:00-14:30,SICK,OFF,08:00-16:30,12:00-20:30,AL,08:00-16:30,12:00-20:30,14:00-22:30,SICK,14:00-22:30,08:00-16:30,12:00-20:30,OFF,12:00-20:30,12:00-20:30,12:00-20:30,08:00-16:30,08:00-16:30,08:00-16:30,06:00-14:30,08:00-16:30,14:00-22:30,08:00-16:30
Jonas Khan,14:00-22:30,08:00-16:30,06:00-14:30,AL,AL,AL,08:00-16:30,14:00-22:30,14:00-22:30,06:00-14:30,09:00-17:30,09:00-17:30,06:00-14:30,SICK,OFF,OFF,08:00-16:30,SICK,SICK,SICK,SICK,AL,OFF,AL,08:00-16:30,12:00-20:30,09:00-17:30,AL,OFF,SICK,06:00-14:30,06:00-14:30,SICK,14:00-22:30,09:00-17:30,08:00-16:30,12:00-20:30,14:00-22:30,09:00-17:30,12:00-20:30,12:00-20:30,06:00-14:30,06:00-14:30,SICK,12:00-20:30,OFF,09:00-17:30,09:00-17:30,14:00-22:30,06:00-14:30,08:00-16:30,08:00-16:30,06:00-14:30,OFF,OFF,AL,AL,06:00-14:30,08:00-16:30,09:00-17:30,14:00-22:30,14:00-22:30,OFF,12:00-20:30,06:00-14:30,14:00-22:30,AL,14:00-22:30,14:00-22:30,OFF,09:00-17:30,SICK,14:00-22:30,06:00-14:30,08:00-16:30,OFF,AL,OFF,OFF,12:00-20:30,SICK,08:00-16:30,AL,14:00-22:30,09:00-17:30,12:00-20:30,09:00-17:30,08:00-16:30,SICK,09:00-17:30
Kaya Khan,SICK,12:00-20:30,12:00-20:30,06:00-14:30,09:00-17:30,AL,12:00-20:30,OFF,OFF,OFF,12:00-20:30,08:00-16:30,08:00-16:30,08:00-16:30,14:00-22:30,12:00-20:30,14:00-22:30,09:00-17:30,AL,OFF,OFF,08:00-16:30,06:00-14:30,12:00-20:30,09:00-17:30,14:00-22:30,SICK,12:00-20:30,OFF,OFF,OFF,14:00-22:30,SICK,12:00-20:30,14:00-22:30,SICK,SICK,06:00-14:30,OFF,SICK,06:00-14:30,06:00-14:30,AL,12:00-20:30,14:00-22:30,OFF,14:00-22:30,AL,12:00-20:30,14:00-22:30,OFF,SICK,06:00-14:30,14:00-22:30,09:00-17:30,06:00-14:30,AL,12:00-20:30,AL,14:00-22:30,08:00-16:30,08:00-16:30,AL,09:00-17:30,06:00-14:30,06:00-14:30,09:00-17:30,14:00-22:30,OFF,09:00-17:30,SICK,14:00-22:30,AL,09:00-17:30,14:00-22:30,09:00-17:30,12:00-20:30,06:00-14:30,09:00-17:30,09:00-17:30,14:00-22:30,AL,SICK,OFF,14:00-22:30,14:00-22:30,AL,12:00-20:30,06:00-14:30,OFF
Liam Khan,14:00-22:30,SICK,AL,OFF,08:00-16:30,09:00-17:30,14:00-22:30,08:00-16:30,09:00-17:30,AL,14:00-22:30,AL,12:00-20:30,09:00-17:30,SICK,AL,09:00-17:30,06:00-14:30,12:00-20:30,AL,12:00-20:30,OFF,14:00-22:30,SICK,06:00-14:30,06:00-14:30,SICK,08:00-16:30,06:00-14:30,OFF,08:00-16:30,09:00-17:30,AL,06:00-14:30,14:00-22:30,12:00-20:30,14:00-22:30,09:00-17:30,12:00-20:30,12:00-20:30,09:00-17:30,14:00-22:30,14:00-22:30,AL,12:00-20:30,14:00-22:30,09:00-17:30,SICK,SICK,SICK,SICK,OFF,08:00-16:30,OFF,AL,AL,06:00-14:30,OFF,SICK,14:00-22:30,09:00-17:30,06:00-14:30,09:00-17:30,SICK,06:00-14:30,14:00-22:30,AL,09:00-17:30,14:00-22:30,14:00-22:30,14:00-22:30,12:00-20:30,14:00-22:30,14:00-22:30,SICK,08:00-16:30,06:00-14:30,AL,SICK,08:00-16:30,14:00-22:30,OFF,OFF,06:00-14:30,14:00-22:30,06:00-14:30,14:00-22:30,12:00-20:30,SICK,OFF
Mira Khan,09:00-17:30,09:00-17:30,09:00-17:30,AL,06:00-14:30,08:00-16:30,06:00-14:30,09:00-17:30,09:00-17:30,06:00-14:30,08:00-16:30,OFF,14:00-22:30,12:00-20:30,06:00-14:30,14:00-22:30,12:00-20:30,06:00-14:30,12:00-20:30,14:00-22:30,AL,AL,SICK,06:00-14:30,08:00-16:30,12:00-20:30,08:00-16:30,06:00-14:30,14:00-22:30,AL,09:00-17:30,OFF,06:00-14:30,AL,14:00-22:30,09:00-17:30,06:00-14:30,08:00-16:30,08:00-16:30,OFF,06:00-14:30,OFF,12:00-20:30,12:00-20:30,AL,SICK,SICK,06:00-14:30,14:00-22:30,09:00-17:30,08:00-16:30,SICK,SICK,OFF,AL,SICK,14:00-22:30,08:00-16:30,12:00-20:30,14:00-22:30,AL,06:00-14:30,12:00-20:30,OFF,12:00-20:30,08:00-16:30,12:00-20:30,06:00-14:30,OFF,06:00-14:30,AL,14:00-22:30,06:00-14:30,12:00-20:30,AL,AL,AL,14:00-22:30,OFF,AL,08:00-16:30,08:00-16:30,09:00-17:30,08:00-16:30,14:00-22:30,08:00-16:30,OFF,OFF,OFF,12:00-20:30
Noor Khan,08:00-16:30,06:00-14:30,06:00-14:30,AL,14:00-22:30,08:00-16:30,SICK,06:00-14:30,08:00-16:30,OFF,12:00-20:30,14:00-22:30,14:00-22:30,06:00-14:30,AL,SICK,08:00-16:30,08:00-16:30,06:00-14:30,OFF,OFF,08:00-16:30,09:00-17:30,06:00-14:30,12:00-20:30,OFF,12:00-20:30,SICK,06:00-14:30,OFF,SICK,06:00-14:30,12:00-20:30,14:00-22:30,AL,12:00-20:30,SICK,06:00-14:30,SICK,09:00-17:30,OFF,AL,09:00-17:30,08:00-16:30,OFF,AL,08:00-16:30,SICK,06:00-14:30,14:00-22:30,09:00-17:30,14:00-22:30,08:00-16:30,08:00-16:30,AL,12:00-20:30,SICK,AL,SICK,OFF,08:00-16:30,AL,12:00-20:30,AL,08:00-16:30,06:00-14:30,SICK,SICK,08:00-16:30,08:00-16:30,06:00-14:30,09:00-17:30,OFF,14:00-22:30,OFF,OFF,AL,06:00-14:30,OFF,SICK,AL,06:00-14:30,06:00-14:30,12:00-20:30,SICK,14:00-22:30,SICK,06:00-14:30,09:00-17:30,AL
Omar Khan,14:00-22:30,AL,14:00-22:30,14:00-22:30,AL,OFF,06:00-14:30,OFF,08:00-16:30,06:00-14:30,09:00-17:30,09:00-17:30,OFF,08:00-16:30,OFF,09:00-17:30,12:00-20:30,12:00-20:30,OFF,14:00-22:30,06:00-14:30,06:00-14:30,14:00-22:30,OFF,OFF,OFF,OFF,08:00-16:30,12:00-20:30,OFF,09:00-17:30,09:00-17:30,14:00-22:30,OFF,SICK,06:00-14:30,12:00-20:30,08:00-16:30,06:00-14:30,12:00-20:30,AL,14:00-22:30,06:00-14:30,08:00-16:30,06:00-14:30,AL,08:00-16:30,12:00-20:30,AL,06:00-14:30,09:00-17:30,OFF,09:00-17:30,SICK,06:00-14:30,06:00-14:30,06:00-14:30,09:00-17:30,09:00-17:30,12:00-20:30,09:00-17:30,AL,SICK,AL,AL,08:00-16:30,09:00-17:30,12:00-20:30,SICK,12:00-20:30,14:00-22:30,AL,OFF,09:00-17:30,08:00-16:30,14:00-22:30,09:00-17:30,08:00-16:30,OFF,12:00-20:30,06:00-14:30,06:00-14:30,14:00-22:30,08:00-16:30,OFF,AL,09:00-17:30,14:00-22:30,OFF,14:00-22:30
Priya Khan,SICK,SICK,AL,SICK,09:00-17:30,12:00-20:30,06:00-14:30,14:00-22:30,09:00-17:30,AL,SICK,14:00-22:30,08:00-16:30,14:00-22:30,08:00-16:30,09:00-17:30,09:00-17:30,SICK,06:00-14:30,AL,OFF,08:00-16:30,12:00-20:30,08:00-16:30,09:00-17:30,OFF,06:00-14:30,OFF,08:00-16:30,14:00-22:30,06:00-14:30,12:00-20:30,08:00-16:30,08:00-16:30,OFF,SICK,14:00-22:30,09:00-17:30,14:00-22:30,OFF,12:00-20:30,SICK,SICK,06:00-14:30,06:00-14:30,AL,12:00-20:30,08:00-16:30,06:00-14:30,SICK,08:00-16:30,06:00-14:30,06:00-14:30,OFF,08:00-16:30,12:00-20:30,AL,08:00-16:30,14:00-22:30,14:00-22:30,08:00-16:30,08:00-16:30,08:00-16:30,08:00-16:30,14:00-22:30,06:00-14:30,06:00-14:30,12:00-20:30,08:00-16:30,AL,06:00-14:30,AL,14:00-22:30,OFF,12:00-20:30,SICK,14:00-22:30,AL,14:00-22:30,08:00-16:30,SICK,09:00-17:30,AL,06:00-14:30,SICK,06:00-14:30,OFF,08:00-16:30,SICK,OFF
Quinn Khan,06:00-14:30,AL,14:00-22:30,OFF,12:00-20:30,09:00-17:30,AL,SICK,06:00-14:30,06:00-14:30,14:00-22:30,AL,06:00-14:30,14:00-22:30,AL,12:00-20:30,12:00-20:30,SICK,14:00-22:30,OFF,SICK,14:00-22:30,08:00-16:30,AL,SICK,12:00-20:30,08:00-16:30,06:00-14:30,08:00-16:30,06:00-14:30,AL,08:00-16:30,AL,SICK,09:00-17:30,08:00-16:30,12:00-20:30,09:00-17:30,SICK,OFF,06:00-14:30,SICK,09:00-17:30,06:00-14:30,OFF,09:00-17:30,09:00-17:30,06:00-14:30,09:00-17:30,09:00-17:30,12:00-20:30,08:00-16:30,08:00-16:30,SICK,06:00-14:30,09:00-17:30,AL,OFF,09:00-17:30,08:00-16:30,06:00-14:30,09:00-17:30,OFF,OFF,09:00-17:30,SICK,12:00-20:30,06:00-14:30,14:00-22:30,12:00-20:30,OFF,14:00-22:30,06:00-14:30,08:00-16:30,SICK,09:00-17:30,OFF,06:00-14:30,08:00-16:30,SICK,SICK,08:00-16:30,12:00-20:30,09:00-17:30,08:00-16:30,AL,09:00-17:30,AL,09:00-17:30,AL
Rosa Khan,14:00-22:30,AL,AL,08:00-16:30,09:00-17:30,09:00-17:30,09:00-17:30,14:00-22:30,06:00-14:30,06:00-14:30,SICK,06:00-14:30,14:00-22:30,14:00-22:30,06:00-14:30,OFF,06:00-14:30,12:00-20:30,06:00-14:30,OFF,08:00-16:30,12:00-20:30,AL,14:00-22:30,14:00-22:30,09:00-17:30,12:00-20:30,AL,06:00-14:30,12:00-20:30,09:00-17:30,14:00-22:30,08:00-16:30,12:00-20:30,09:00-17:30,08:00-16:30,AL,AL,AL,SICK,AL,AL,AL,OFF,14:00-22:30,06:00-14:30,OFF,09:00-17:30,14:00-22:30,AL,08:00-16:30,14:00-22:30,09:00-17:30,09:00-17:30,SICK,OFF,OFF,06:00-14:30,06:00-14:30,OFF,08:00-16:30,12:00-20:30,OFF,OFF,08:00-16:30,OFF,SICK,AL,AL,SICK,14:00-22:30,SICK,06:00-14:30,OFF,AL,08:00-16:30,12:00-20:30,SICK,12:00-20:30,SICK,OFF,09:00-17:30,12:00-20:30,12:00-20:30,OFF,14:00-22:30,SICK,09:00-17:30,OFF,08:00-16:30
Sam Khan,AL,08:00-16:30,AL,OFF,08:00-16:30,AL,SICK,OFF,SICK,14:00-22:30,12:00-20:30,SICK,06:00-14:30,14:00-22:30,14:00-22:30,AL,12:00-20:30,14:00-22:30,AL,09:00-17:30,SICK,OFF,12:00-20:30,12:00-20:30,09:00-17:30,SICK,OFF,12:00-20:30,AL,06:00-14:30,12:00-20:30,OFF,SICK,12:00-20:30,09:00-17:30,09:00-17:30,09:00-17:30,08:00-16:30,SICK,14:00-22:30,12:00-20:30,OFF,06:00-14:30,12:00-20:30,14:00-22:30,06:00-14:30,08:00-16:30,OFF,OFF,OFF,AL,08:00-16:30,06:00-14:30,06:00-14:30,OFF,09:00-17:30,06:00-14:30,AL,SICK,14:00-22:30,AL,OFF,OFF,12:00-20:30,AL,09:00-17:30,SICK,OFF,09:00-17:30,AL,14:00-22:30,14:00-22:30,08:00-16:30,09:00-17:30,14:00-22:30,09:00-17:30,09:00-17:30,AL,12:00-20:30,12:00-20:30,OFF,14:00-22:30,SICK,06:00-14:30,08:00-16:30,08:00-16:30,09:00-17:30,OFF,08:00-16:30,AL
Tariq Khan,AL,08:00-16:30,06:00-14:30,12:00-20:30,OFF,AL,SICK,06:00-14:30,SICK,08:00-16:30,OFF,SICK,06:00-14:30,14:00-22:30,SICK,12:00-20:30,12:00-20:30,OFF,14:00-22:30,12:00-20:30,12:00-20:30,14:00-22:30,06:00-14:30,AL,06:00-14:30,AL,08:00-16:30,AL,AL,AL,SICK,SICK,OFF,08:00-16:30,06:00-14:30,OFF,SICK,AL,OFF,OFF,06:00-14:30,OFF,AL,AL,06:00-14:30,14:00-22:30,OFF,AL,12:00-20:30,14:00-22:30,08:00-16:30,14:00-22:30,12:00-20:30,AL,AL,12:00-20:30,OFF,OFF,OFF,12:00-20:30,08:00-16:30,OFF,12:00-20:30,OFF,OFF,12:00-20:30,09:00-17:30,08:00-16:30,09:00-17:30,14:00-22:30,AL,14:00-22:30,AL,09:00-17:30,06:00-14:30,OFF,14:00-22:30,14:00-22:30,06:00-14:30,06:00-14:30,AL,14:00-22:30,14:00-22:30,AL,08:00-16:30,12:00-20:30,14:00-22:30,09:00-17:30,12:00-20:30,14:00-22:30
Alice Wei,09:00-17:30,OFF,09:00-17:30,14:00-22:30,14:00-22:30,14:00-22:30,12:00-20:30,12:00-20:30,12:00-20:30,AL,OFF,SICK,12:00-20:30,12:00-20:30,AL,12:00-20:30,SICK,08:00-16:30,08:00-16:30,08:00-16:30,09:00-17:30,06:00-14:30,09:00-17:30,AL,08:00-16:30,06:00-14:30,12:00-20:30,AL,08:00-16:30,09:00-17:30,SICK,OFF,AL,12:00-20:30,AL,09:00-17:30,06:00-14:30,SICK,OFF,OFF,12:00-20:30,09:00-17:30,08:00-16:30,06:00-14:30,OFF,06:00-14:30,SICK,OFF,14:00-22:30,06:00-14:30,SICK,06:00-14:30,09:00-17:30,08:00-16:30,06:00-14:30,SICK,09:00-17:30,OFF,14:00-22:30,AL,14:00-22:30,09:00-17:30,OFF,14:00-22:30,14:00-22:30,08:00-16:30,SICK,12:00-20:30,AL,12:00-20:30,AL,09:00-17:30,06:00-14:30,08:00-16:30,14:00-22:30,SICK,SICK,OFF,OFF,OFF,06:00-14:30,06:00-14:30,SICK,AL,09:00-17:30,09:00-17:30,08:00-16:30,14:00-22:30,SICK,09:00-17:30
Bushra Wei,06:00-14:30,SICK,SICK,12:00-20:30,08:00-16:30,12:00-20:30,09:00-17:30,14:00-22:30,SICK,09:00-17:30,12:00-20:30,12:00-20:30,AL,09:00-17:30,AL,AL,AL,12:00-20:30,OFF,09:00-17:30,09:00-17:30,14:00-22:30,AL,OFF,08:00-16:30,OFF,OFF,14:00-22:30,12:00-20:30,06:00-14:30,AL,AL,SICK,12:00-20:30,14:00-22:30,SICK,08:00-16:30,SICK,08:00-16:30,09:00-17:30,09:00-17:30,AL,OFF,09:00-17:30,09:00-17:30,12:00-20:30,SICK,08:00-16:30,OFF,12:00-20:30,09:00-17:30,OFF,08:00-16:30,OFF,09:00-17:30,OFF,06:00-14:30,09:00-17:30,12:00-20:30,12:00-20:30,06:00-14:30,09:00-17:30,AL,OFF,OFF,09:00-17:30,08:00-16:30,SICK,06:00-14:30,09:00-17:30,14:00-22:30,AL,14:00-22:30,08:00-16:30,08:00-16:30,SICK,AL,09:00-17:30,AL,AL,09:00-17:30,09:00-17:30,06:00-14:30,SICK,12:00-20:30,12:00-20:30,09:00-17:30,14:00-22:30,14:00-22:30,09:00-17:30
Chen Wei,09:00-17:30,AL,AL,SICK,SICK,SICK,09:00-17:30,SICK,AL,OFF,09:00-17:30,09:00-17:30,08:00-16:30,OFF,12:00-20:30,06:00-14:30,12:00-20:30,12:00-20:30,09:00-17:30,06:00-14:30,SICK,08:00-16:30,08:00-16:30,06:00-14:30,08:00-16:30,06:00-14:30,OFF,SICK,SICK,08:00-16:30,09:00-17:30,09:00-17:30,08:00-16:30,SICK,06:00-14:30,14:00-22:30,06:00-14:30,AL,OFF,14:00-22:30,SICK,14:00-22:30,08:00-16:30,09:00-17:30,AL,SICK,12:00-20:30,OFF,AL,14:00-22:30,06:00-14:30,08:00-16:30,06:00-14:30,09:00-17:30,12:00-20:30,06:00-14:30,12:00-20:30,12:00-20:30,AL,14:00-22:30,AL,14:00-22:30,AL,AL,08:00-16:30,12:00-20:30,AL,14:00-22:30,09:00-17:30,AL,12:00-20:30,AL,SICK,SICK,AL,OFF,AL,12:00-20:30,AL,08:00-16:30,12:00-20:30,09:00-17:30,AL,08:00-16:30,06:00-14:30,06:00-14:30,09:00-17:30,AL,SICK,14:00-22:30
Diego Wei,14:00-22:30,09:00-17:30,12:00-20:30,08:00-16:30,AL,06:00-14:30,12:00-20:30,08:00-16:30,08:00-16:30,09:00-17:30,08:00-16:30,14:00-22:30,SICK,OFF,SICK,SICK,09:00-17:30,SICK,14:00-22:30,06:00-14:30,SICK,08:00-16:30,12:00-20:30,14:00-22:30,SICK,06:00-14:30,SICK,14:00-22:30,09:00-17:30,12:00-20:30,14:00-22:30,14:00-22:30,AL,09:00-17:30,09:00-17:30,14:00-22:30,OFF,12:00-20:30,09:00-17:30,OFF,14:00-22:30,OFF,AL,12:00-20:30,08:00-16:30,08:00-16:30,09:00-17:30,12:00-20:30,09:00-17:30,AL,AL,OFF,12:00-20:30,12:00-20:30,06:00-14:30,08:00-16:30,06:00-14:30,08:00-16:30,09:00-17:30,09:00-17:30,AL,14:00-22:30,09:00-17:30,14:00-22:30,14:00-22:30,08:00-16:30,09:00-17:30,AL,06:00-14:30,12:00-20:30,12:00-20:30,OFF,14:00-22:30,OFF,12:00-20:30,14:00-22:30,OFF,08:00-16:30,14:00-22:30,09:00-17:30,OFF,OFF,OFF,12:00-20:30,AL,06:00-14:30,09:00-17:30,08:00-16:30,06:00-14:30,AL
