Team A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu
Farid Alvarez,SICK,09:00-17:30,SICK,12:00-20:30,09:00-17:30,08:00-16:30,AL,OFF,SICK,08:00-16:30,14:00-22:30,09:00-17:30,06:00-14:30,08:00-16:30,OFF,08:00-16:30,SICK,08:00-16:30,SICK,12:00-20:30,12:00-20:30,14:00-22:30,OFF,14:00-22:30,14:00-22:30,08:00-16:30,14:00-22:30,12:00-20:30,09:00-17:30,SICK,OFF
Grace Alvarez,SICK,06:00-14:30,SICK,08:00-16:30,AL,06:00-14:30,12:00-20:30,SICK,08:00-16:30,06:00-14:30,08:00-16:30,OFF,14:00-22:30,SICK,SICK,AL,AL,AL,AL,09:00-17:30,09:00-17:30,SICK,14:00-22:30,SICK,09:00-17:30,06:00-14:30,SICK,OFF,SICK,SICK,SICK
Hiro Alvarez,12:00-20:30,08:00-16:30,SICK,09:00-17:30,SICK,09:00-17:30,14:00-22:30,06:00-14:30,AL,12:00-20:30,08:00-16:30,14:00-22:30,09:00-17:30,SICK,14:00-22:30,AL,08:00-16:30,OFF,14:00-22:30,12:00-20:30,14:00-22:30,12:00-20:30,AL,12:00-20:30,OFF,14:00-22:30,06:00-14:30,12:00-20:30,AL,SICK,SICK
Ines Alvarez,08:00-16:30,06:00-14:30,OFF,SICK,OFF,08:00-16:30,14:00-22:30,SICK,08:00-16:30,12:00-20:30,SICK,09:00-17:30,09:00-17:30,06:00-14:30,AL,09:00-17:30,SICK,12:00-20:30,OFF,06:00-14:30,08:00-16:30,06:00-14:30,06:00-14:30,09:00-17:30,06:00-14:30,12:00-20:30,08:00-16:30,SICK,12:00-20:30,12:00-20:30,AL
Jonas Alvarez,12:00-20:30,08:00-16:30,12:00-20:30,08:00-16:30,OFF,AL,OFF,09:00-17:30,06:00-14:30,AL,AL,OFF,SICK,06:00-14:30,08:00-16:30,SICK,SICK,06:00-14:30,08:00-16:30,OFF,08:00-16:30,14:00-22:30,OFF,SICK,14:00-22:30,12:00-20:30,AL,09:00-17:30,09:00-17:30,08:00-16:30,AL
Kaya Alvarez,14:00-22:30,SICK,06:00-14:30,12:00-20:30,OFF,AL,AL,14:00-22:30,OFF,08:00-16:30,OFF,14:00-22:30,08:00-16:30,12:00-20:30,09:00-17:30,08:00-16:30,12:00-20:30,08:00-16:30,OFF,14:00-22:30,06:00-14:30,SICK,14:00-22:30,09:00-17:30,14:00-22:30,06:00-14:30,SICK,06:00-14:30,SICK,AL,09:00-17:30
Liam Alvarez,06:00-14:30,14:00-22:30,08:00-16:30,09:00-17:30,14:00-22:30,SICK,12:00-20:30,06:00-14:30,SICK,AL,09:00-17:30,06:00-14:30,09:00-17:30,SICK,12:00-20:30,OFF,SICK,14:00-22:30,OFF,06:00-14:30,14:00-22:30,12:00-20:30,06:00-14:30,OFF,AL,12:00-20:30,06:00-14:30,09:00-17:30,AL,09:00-17:30,OFF
Mira Alvarez,SICK,14:00-22:30,12:00-20:30,OFF,06:00-14:30,AL,12:00-20:30,08:00-16:30,08:00-16:30,12:00-20:30,AL,AL,06:00-14:30,06:00-14:30,06:00-14:30,09:00-17:30,AL,08:00-16:30,12:00-20:30,14:00-22:30,AL,SICK,OFF,08:00-16:30,09:00-17:30,09:00-17:30,SICK,14:00-22:30,SICK,09:00-17:30,14:00-22:30
Noor Alvarez,09:00-17:30,12:00-20:30,09:00-17:30,06:00-14:30,08:00-16:30,AL,14:00-22:30,06:00-14:30,06:00-14:30,09:00-17:30,OFF,14:00-22:30,14:00-22:30,06:00-14:30,AL,06:00-14:30,OFF,12:00-20:30,AL,AL,OFF,12:00-20:30,OFF,12:00-20:30,SICK,09:00-17:30,SICK,SICK,14:00-22:30,12:00-20:30,AL
Omar Alvarez,06:00-14:30,12:00-20:30,OFF,14:00-22:30,AL,OFF,09:00-17:30,AL,12:00-20:30,12:00-20:30,12:00-20:30,12:00-20:30,08:00-16:30,12:00-20:30,08:00-16:30,09:00-17:30,12:00-20:30,SICK,AL,06:00-14:30,AL,OFF,12:00-20:30,SICK,SICK,06:00-14:30,14:00-22:30,06:00-14:30,06:00-14:30,06:00-14:30,06:00-14:30
Priya Alvarez,12:00-20:30,12:00-20:30,09:00-17:30,09:00-17:30,OFF,14:00-22:30,09:00-17:30,14:00-22:30,06:00-14:30,OFF,AL,08:00-16:30,AL,OFF,AL,06:00-14:30,08:00-16:30,06:00-14:30,12:00-20:30,06:00-14:30,09:00-17:30,06:00-14:30,14:00-22:30,AL,SICK,06:00-14:30,08:00-16:30,09:00-17:30,SICK,08:00-16:30,09:00-17:30
Quinn Alvarez,OFF,09:00-17:30,AL,AL,12:00-20:30,SICK,OFF,08:00-16:30,12:00-20:30,12:00-20:30,14:00-22:30,06:00-14:30,12:00-20:30,12:00-20:30,14:00-22:30,AL,08:00-16:30,AL,SICK,09:00-17:30,AL,08:00-16:30,09:00-17:30,08:00-16:30,06:00-14:30,14:00-22:30,14:00-22:30,14:00-22:30,08:00-16:30,06:00-14:30,09:00-17:30
Rosa Alvarez,AL,09:00-17:30,09:00-17:30,AL,09:00-17:30,14:00-22:30,08:00-16:30,OFF,06:00-14:30,08:00-16:30,SICK,08:00-16:30,AL,SICK,14:00-22:30,06:00-14:30,SICK,12:00-20:30,AL,SICK,14:00-22:30,06:00-14:30,06:00-14:30,14:00-22:30,OFF,OFF,12:00-20:30,09:00-17:30,SICK,12:00-20:30,12:00-20:30
Sam Alvarez,06:00-14:30,12:00-20:30,09:00-17:30,SICK,OFF,09:00-17:30,14:00-22:30,08:00-16:30,14:00-22:30,OFF,08:00-16:30,06:00-14:30,09:00-17:30,08:00-16:30,12:00-20:30,OFF,OFF,06:00-14:30,SICK,OFF,SICK,06:00-14:30,14:00-22:30,08:00-16:30,09:00-17:30,09:00-17:30,14:00-22:30,OFF,14:00-22:30,OFF,OFF
Tariq Alvarez,OFF,SICK,06:00-14:30,SICK,OFF,SICK,08:00-16:30,06:00-14:30,12:00-20:30,OFF,09:00-17:30,06:00-14:30,SICK,09:00-17:30,OFF,OFF,08:00-16:30,AL,AL,06:00-14:30,AL,06:00-14:30,08:00-16:30,12:00-20:30,12:00-20:30,08:00-16:30,SICK,AL,09:00-17:30,09:00-17:30,14:00-22:30
