Team A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun
Bushra Khan,06:00-14:30,SICK,09:00-17:30,09:00-17:30,06:00-14:30,OFF,14:00-22:30,AL,12:00-20:30,12:00-20:30,09:00-17:30,06:00-14:30,09:00-17:30,09:00-17:30,OFF,12:00-20:30,06:00-14:30,AL,12:00-20:30,14:00-22:30,06:00-14:30,09:00-17:30,OFF,AL,08:00-16:30,09:00-17:30,09:00-17:30,OFF,06:00-14:30,09:00-17:30,06:00-14:30,14:00-22:30,14:00-22:30,06:00-14:30,08:00-16:30,SICK,12:00-20:30,14:00-22:30,06:00-14:30,AL,14:00-22:30,AL,SICK,09:00-17:30,OFF,14:00-22:30,OFF,SICK,06:00-14:30,OFF,OFF,SICK,09:00-17:30,08:00-16:30,14:00-22:30,12:00-20:30,06:00-14:30,14:00-22:30,14:00-22:30,09:00-17:30,14:00-22:30,14:00-22:30,08:00-16:30,OFF,AL,14:00-22:30,OFF,OFF,OFF,12:00-20:30,OFF,OFF,09:00-17:30,12:00-20:30,06:00-14:30,09:00-17:30,12:00-20:30,SICK,06:00-14:30,14:00-22:30,AL,14:00-22:30,08:00-16:30,09:00-17:30,SICK,06:00-14:30,12:00-20:30,06:00-14:30,14:00-22:30,12:00-20:30
Chen Khan,06:00-14:30,12:00-20:30,09:00-17:30,09:00-17:30,OFF,12:00-20:30,SICK,SICK,12:00-20:30,OFF,14:00-22:30,AL,12:00-20:30,AL,OFF,08:00-16:30,12:00-20:30,SICK,12:00-20:30,12:00-20:30,AL,09:00-17:30,08:00-16:30,14:00-22:30,12:00-20:30,09:00-17:30,09:00-17:30,OFF,14:00-22:30,SICK,12:00-20:30,06:00-14:30,09:00-17:30,09:00-17:30,AL,AL,08:00-16:30,08:00-16:30,SICK,14:00-22:30,14:00-22:30,14:00-22:30,08:00-16:30,14:00-22:30,06:00-14:30,06:00-14:30,09:00-17:30,12:00-20:30,AL,OFF,OFF,06:00-14:30,06:00-14:30,12:00-20:30,09:00-17:30,SICK,08:00-16:30,08:00-16:30,09:00-17:30,08:00-16:30,SICK,06:00-14:30,08:00-16:30,AL,AL,09:00-17:30,AL,OFF,OFF,AL,SICK,12:00-20:30,12:00-20:30,08:00-16:30,09:00-17:30,09:00-17:30,OFF,AL,14:00-22:30,OFF,AL,09:00-17:30,14:00-22:30,08:00-16:30,AL,08:00-16:30,06:00-14:30,08:00-16:30,06:00-14:30,SICK
Diego Khan,SICK,08:00-16:30,SICK,14:00-22:30,OFF,06:00-14:30,08:00-16:30,12:00-20:30,08:00-16:30,08:00-16:30,09:00-17:30,12:00-20:30,OFF,SICK,SICK,OFF,14:00-22:30,AL,12:00-20:30,06:00-14:30,06:00-14:30,12:00-20:30,SICK,06:00-14:30,12:00-20:30,14:00-22:30,12:00-20:30,OFF,09:00-17:30,06:00-14:30,SICK,SICK,06:00-14:30,06:00-14:30,AL,09:00-17:30,AL,06:00-14:30,OFF,06:00-14:30,06:00-14:30,AL,08:00-16:30,14:00-22:30,12:00-20:30,06:00-14:30,08:00-16:30,06:00-14:30,08:00-16:30,SICK,14:00-22:30,12:00-20:30,14:00-22:30,08:00-16:30,12:00-20:30,SICK,06:00-14:30,14:00-22:30,AL,SICK,AL,AL,14:00-22:30,06:00-14:30,SICK,06:00-14:30,08:00-16:30,SICK,OFF,SICK,12:00-20:30,14:00-22:30,SICK,AL,SICK,AL,09:00-17:30,09:00-17:30,14:00-22:30,OFF,09:00-17:30,12:00-20:30,OFF,12:00-20:30,14:00-22:30,09:00-17:30,12:00-20:30,08:00-16:30,12:00-20:30,14:00-22:30
Eve Khan,12:00-20:30,OFF,08:00-16:30,06:00-14:30,14:00-22:30,AL,14:00-22:30,OFF,09:00-17:30,08:00-16:30,06:00-14:30,12:00-20:30,OFF,06:00-14:30,SICK,09:00-17:30,SICK,AL,14:00-22:30,14:00-22:30,14:00-22:30,06:00-14:30,09:00-17:30,12:00-20:30,08:00-16:30,08:00-16:30,06:00-14:30,08:00-16:30,OFF,08:00-16:30,SICK,06:00-14:30,SICK,09:00-17:30,12:00-20:30,12:00-20:30,12:00-20:30,AL,AL,OFF,OFF,OFF,SICK,06:00-14:30,06:00-14:30,09:00-17:30,14:00-22:30,08:00-16:30,12:00-20:30,SICK,09:00-17:30,08:00-16:30,12:00-20:30,08:00-16:30,SICK,14:00-22:30,12:00-20:30,12:00-20:30,12:00-20:30,08:00-16:30,SICK,06:00-14:30,AL,12:00-20:30,SICK,SICK,09:00-17:30,09:00-17:30,08:00-16:30,08:00-16:30,12:00-20:30,12:00-20:30,AL,09:00-17:30,OFF,06:00-14:30,SICK,08:00-16:30,12:00-20:30,09:00-17:30,14:00-22:30,OFF,AL,AL,09:00-17:30,AL,12:00-20:30,14:00-22:30,12:00-20:30,SICK
Farid Khan,09:00-17:30,12:00-20:30,SICK,06:00-14:30,06:00-14:30,SICK,12:00-20:30,08:00-16:30,OFF,12:00-20:30,12:00-20:30,SICK,AL,14:00-22:30,AL,06:00-14:30,14:00-22:30,08:00-16:30,OFF,08:00-16:30,12:00-20:30,14:00-22:30,AL,08:00-16:30,OFF,12:00-20:30,12:00-20:30,SICK,08:00-16:30,08:00-16:30,08:00-16:30,09:00-17:30,OFF,06:00-14:30,06:00-14:30,14:00-22:30,OFF,AL,SICK,06:00-14:30,14:00-22:30,12:00-20:30,SICK,12:00-20:30,14:00-22:30,OFF,06:00-14:30,SICK,OFF,14:00-22:30,SICK,09:00-17:30,AL,AL,12:00-20:30,OFF,08:00-16:30,AL,06:00-14:30,14:00-22:30,12:00-20:30,06:00-14:30,08:00-16:30,06:00-14:30,SICK,SICK,AL,14:00-22:30,09:00-17:30,08:00-16:30,09:00-17:30,AL,09:00-17:30,OFF,09:00-17:30,09:00-17:30,14:00-22:30,OFF,08:00-16:30,08:00-16:30,AL,09:00-17:30,14:00-22:30,08:00-16:30,SICK,14:00-22:30,OFF,AL,SICK,06:00-14:30
Grace Khan,AL,09:00-17:30,OFF,SICK,09:00-17:30,AL,OFF,14:00-22:30,08:00-16:30,06:00-14:30,14:00-22:30,AL,SICK,14:00-22:30,SICK,OFF,09:00-17:30,12:00-20:30,06:00-14:30,06:00-14:30,14:00-22:30,08:00-16:30,AL,09:00-17:30,14:00-22:30,AL,SICK,AL,12:00-20:30,AL,08:00-16:30,SICK,AL,OFF,08:00-16:30,AL,OFF,08:00-16:30,09:00-17:30,AL,14:00-22:30,SICK,08:00-16:30,12:00-20:30,12:00-20:30,09:00-17:30,14:00-22:30,SICK,SICK,12:00-20:30,06:00-14:30,08:00-16:30,12:00-20:30,OFF,OFF,OFF,06:00-14:30,08:00-16:30,12:00-20:30,OFF,09:00-17:30,SICK,09:00-17:30,OFF,SICK,SICK,SICK,OFF,08:00-16:30,06:00-14:30,06:00-14:30,12:00-20:30,OFF,08:00-16:30,12:00-20:30,OFF,08:00-16:30,12:00-20:30,08:00-16:30,SICK,09:00-17:30,12:00-20:30,08:00-16:30,12:00-20:30,AL,12:00-20:30,12:00-20:30,06:00-14:30,AL,06:00-14:30
Hiro Khan,08:00-16:30,12:00-20:30,06:00-14:30,09:00-17:30,SICK,14:00-22:30,06:00-14:30,12:00-20:30,14:00-22:30,09:00-17:30,OFF,AL,08:00-16:30,AL,06:00-14:30,08:00-16:30,06:00-14:30,09:00-17:30,12:00-20:30,12:00-20:30,SICK,08:00-16:30,14:00-22:30,SICK,09:00-17:30,AL,08:00-16:30,14:00-22:30,12:00-20:30,08:00-16:30,06:00-14:30,06:00-14:30,14:00-22:30,OFF,14:00-22:30,08:00-16:30,14:00-22:30,SICK,06:00-14:30,12:00-20:30,06:00-14:30,12:00-20:30,06:00-14:30,08:00-16:30,12:00-20:30,12:00-20:30,AL,06:00-14:30,14:00-22:30,09:00-17:30,12:00-20:30,09:00-17:30,SICK,AL,06:00-14:30,14:00-22:30,08:00-16:30,09:00-17:30,14:00-22:30,09:00-17:30,06:00-14:30,14:00-22:30,SICK,09:00-17:30,09:00-17:30,AL,SICK,09:00-17:30,09:00-17:30,14:00-22:30,12:00-20:30,06:00-14:30,OFF,12:00-20:30,12:00-20:30,09:00-17:30,08:00-16:30,OFF,06:00-14:30,12:00-20:30,06:00-14:30,OFF,08:00-16:30,08:00-16:30,12:00-20:30,14:00-22:30,06:00-14:30,AL,12:00-20:30,SICK
Ines Khan,14:00-22:30,08:00-16:30,09:00-17:30,08:00-16:30,OFF,14:00-22:30,09:00-17:30,06:00-14:30,09:00-17:30,14:00-22:30,SICK,OFF,AL,12:00-20:30,06:00-14:30,14:00-22:30,12:00-20:30,14:00-22:30,12:00-20:30,09:00-17:30,08:00-16:30,08:00-16:30,12:00-20:30,06:00-14:30,SICK,AL,08:00-16:30,AL,09:00-17:30,08:00-16:30,OFF,AL,SICK,12:00-20:30,06:00-14:30,AL,08:00-16:30,08:00-16:30,14:00-22:30,AL,09:00-17:30,OFF,12:00-20:30,12:00-20:30,09:00-17:30,14:00-22:30,OFF,OFF,OFF,AL,AL,12:00-20:30,12:00-20:30,SICK,14:00-22:30,12:00-20:30,AL,06:00-14:30,08:00-16:30,09:00-17:30,12:00-20:30,06:00-14:30,OFF,12:00-20:30,OFF,OFF,SICK,06:00-14:30,06:00-14:30,08:00-16:30,14:00-22:30,AL,12:00-20:30,SICK,06:00-14:30,06:00-14:30,12:00-20:30,14:00-22:30,OFF,AL,06:00-14:30,OFF,OFF,06:00-14:30,08:00-16:30,12:00-20:30,08:00-16:30,14:00-22:30,12:00-20:30,SICK
Jonas Khan,AL,OFF,OFF,OFF,SICK,14:00-22:30,06:00-14:30,AL,14:00-22:30,14:00-22:30,06:00-14:30,09:00-17:30,06:00-14:30,08:00-16:30,14:00-22:30,08:00-16:30,14:00-22:30,06:00-14:30,SICK,OFF,06:00-14:30,AL,AL,SICK,SICK,AL,SICK,OFF,AL,SICK,08:00-16:30,SICK,09:00-17:30,SICK,SICK,09:00-17:30,08:00-16:30,12:00-20:30,08:00-16:30,08:00-16:30,AL,08:00-16:30,12:00-20:30,09:00-17:30,14:00-22:30,12:00-20:30,09:00-17:30,OFF,12:00-20:30,SICK,06:00-14:30,09:00-17:30,AL,AL,14:00-22:30,12:00-20:30,09:00-17:30,06:00-14:30,06:00-14:30,06:00-14:30,OFF,AL,OFF,AL,06:00-14:30,AL,14:00-22:30,14:00-22:30,AL,08:00-16:30,09:00-17:30,14:00-22:30,06:00-14:30,OFF,OFF,09:00-17:30,SICK,SICK,09:00-17:30,06:00-14:30,08:00-16:30,12:00-20:30,06:00-14:30,12:00-20:30,SICK,09:00-17:30,08:00-16:30,SICK,08:00-16:30,06:00-14:30
Kaya Khan,12:00-20:30,12:00-20:30,SICK,14:00-22:30,08:00-16:30,14:00-22:30,14:00-22:30,12:00-20:30,08:00-16:30,14:00-22:30,08:00-16:30,09:00-17:30,12:00-20:30,06:00-14:30,14:00-22:30,AL,14:00-22:30,06:00-14:30,SICK,08:00-16:30,AL,SICK,06:00-14:30,SICK,OFF,OFF,08:00-16:30,08:00-16:30,14:00-22:30,09:00-17:30,OFF,09:00-17:30,14:00-22:30,SICK,12:00-20:30,08:00-16:30,OFF,14:00-22:30,12:00-20:30,SICK,06:00-14:30,SICK,SICK,AL,08:00-16:30,AL,AL,06:00-14:30,12:00-20:30,OFF,14:00-22:30,14:00-22:30,06:00-14:30,14:00-22:30,06:00-14:30,12:00-20:30,SICK,06:00-14:30,06:00-14:30,SICK,08:00-16:30,SICK,08:00-16:30,SICK,12:00-20:30,SICK,14:00-22:30,06:00-14:30,12:00-20:30,AL,12:00-20:30,SICK,08:00-16:30,09:00-17:30,08:00-16:30,12:00-20:30,SICK,AL,SICK,06:00-14:30,SICK,12:00-20:30,09:00-17:30,SICK,SICK,08:00-16:30,12:00-20:30,SICK,AL,AL
Liam Khan,06:00-14:30,06:00-14:30,06:00-14:30,SICK,06:00-14:30,14:00-22:30,09:00-17:30,09:00-17:30,14:00-22:30,AL,06:00-14:30,AL,09:00-17:30,08:00-16:30,14:00-22:30,09:00-17:30,09:00-17:30,AL,SICK,08:00-16:30,OFF,AL,12:00-20:30,09:00-17:30,OFF,08:00-16:30,SICK,09:00-17:30,14:00-22:30,09:00-17:30,12:00-20:30,SICK,AL,14:00-22:30,AL,SICK,08:00-16:30,14:00-22:30,09:00-17:30,06:00-14:30,08:00-16:30,AL,OFF,12:00-20:30,06:00-14:30,AL,SICK,SICK,08:00-16:30,OFF,12:00-20:30,12:00-20:30,09:00-17:30,12:00-20:30,08:00-16:30,06:00-14:30,06:00-14:30,SICK,OFF,12:00-20:30,08:00-16:30,08:00-16:30,14:00-22:30,SICK,AL,OFF,12:00-20:30,AL,OFF,SICK,09:00-17:30,AL,08:00-16:30,SICK,12:00-20:30,06:00-14:30,08:00-16:30,09:00-17:30,SICK,SICK,08:00-16:30,06:00-14:30,OFF,14:00-22:30,OFF,SICK,SICK,06:00-14:30,14:00-22:30,AL
Mira Khan,SICK,12:00-20:30,OFF,OFF,08:00-16:30,09:00-17:30,08:00-16:30,AL,09:00-17:30,14:00-22:30,14:00-22:30,09:00-17:30,14:00-22:30,12:00-20:30,09:00-17:30,SICK,12:00-20:30,14:00-22:30,14:00-22:30,OFF,SICK,SICK,OFF,14:00-22:30,14:00-22:30,OFF,SICK,12:00-20:30,SICK,SICK,08:00-16:30,12:00-20:30,09:00-17:30,AL,12:00-20:30,OFF,14:00-22:30,08:00-16:30,AL,12:00-20:30,09:00-17:30,AL,14:00-22:30,06:00-14:30,09:00-17:30,12:00-20:30,09:00-17:30,09:00-17:30,SICK,AL,OFF,12:00-20:30,09:00-17:30,AL,OFF,SICK,12:00-20:30,06:00-14:30,06:00-14:30,12:00-20:30,12:00-20:30,12:00-20:30,06:00-14:30,12:00-20:30,09:00-17:30,OFF,08:00-16:30,12:00-20:30,12:00-20:30,14:00-22:30,OFF,AL,12:00-20:30,08:00-16:30,14:00-22:30,OFF,AL,SICK,AL,06:00-14:30,14:00-22:30,OFF,SICK,12:00-20:30,OFF,AL,06:00-14:30,AL,06:00-14:30,08:00-16:30
Noor Khan,14:00-22:30,09:00-17:30,AL,AL,OFF,06:00-14:30,06:00-14:30,09:00-17:30,06:00-14:30,09:00-17:30,08:00-16:30,OFF,08:00-16:30,OFF,09:00-17:30,12:00-20:30,OFF,08:00-16:30,OFF,SICK,06:00-14:30,06:00-14:30,12:00-20:30,AL,AL,08:00-16:30,06:00-14:30,12:00-20:30,OFF,08:00-16:30,12:00-20:30,14:00-22:30,14:00-22:30,14:00-22:30,06:00-14:30,08:00-16:30,06:00-14:30,06:00-14:30,AL,06:00-14:30,SICK,SICK,AL,08:00-16:30,08:00-16:30,09:00-17:30,OFF,08:00-16:30,SICK,14:00-22:30,12:00-20:30,12:00-20:30,06:00-14:30,08:00-16:30,AL,12:00-20:30,SICK,09:00-17:30,AL,08:00-16:30,OFF,12:00-20:30,14:00-22:30,06:00-14:30,SICK,SICK,SICK,OFF,08:00-16:30,OFF,SICK,14:00-22:30,12:00-20:30,OFF,OFF,09:00-17:30,14:00-22:30,OFF,08:00-16:30,OFF,AL,SICK,06:00-14:30,09:00-17:30,12:00-20:30,08:00-16:30,SICK,08:00-16:30,08:00-16:30,SICK
Omar Khan,09:00-17:30,14:00-22:30,AL,AL,SICK,OFF,14:00-22:30,12:00-20:30,12:00-20:30,AL,OFF,08:00-16:30,SICK,08:00-16:30,OFF,06:00-14:30,09:00-17:30,OFF,AL,14:00-22:30,12:00-20:30,SICK,06:00-14:30,09:00-17:30,06:00-14:30,06:00-14:30,OFF,12:00-20:30,08:00-16:30,09:00-17:30,14:00-22:30,SICK,06:00-14:30,08:00-16:30,SICK,06:00-14:30,AL,14:00-22:30,12:00-20:30,12:00-20:30,09:00-17:30,OFF,08:00-16:30,OFF,06:00-14:30,AL,12:00-20:30,OFF,SICK,14:00-22:30,06:00-14:30,AL,12:00-20:30,12:00-20:30,AL,14:00-22:30,OFF,08:00-16:30,12:00-20:30,OFF,09:00-17:30,AL,AL,OFF,SICK,OFF,06:00-14:30,09:00-17:30,AL,14:00-22:30,14:00-22:30,AL,09:00-17:30,08:00-16:30,OFF,12:00-20:30,08:00-16:30,06:00-14:30,OFF,AL,09:00-17:30,12:00-20:30,06:00-14:30,06:00-14:30,OFF,08:00-16:30,SICK,09:00-17:30,09:00-17:30,SICK
Priya Khan,08:00-16:30,SICK,AL,OFF,OFF,SICK,09:00-17:30,08:00-16:30,06:00-14:30,06:00-14:30,AL,09:00-17:30,OFF,SICK,08:00-16:30,09:00-17:30,14:00-22:30,08:00-16:30,14:00-22:30,08:00-16:30,SICK,14:00-22:30,06:00-14:30,09:00-17:30,09:00-17:30,14:00-22:30,08:00-16:30,AL,12:00-20:30,06:00-14:30,SICK,AL,AL,14:00-22:30,14:00-22:30,06:00-14:30,OFF,SICK,14:00-22:30,08:00-16:30,09:00-17:30,06:00-14:30,06:00-14:30,08:00-16:30,14:00-22:30,06:00-14:30,09:00-17:30,AL,14:00-22:30,AL,06:00-14:30,SICK,AL,SICK,06:00-14:30,SICK,08:00-16:30,OFF,14:00-22:30,OFF,AL,AL,14:00-22:30,SICK,09:00-17:30,09:00-17:30,08:00-16:30,09:00-17:30,08:00-16:30,06:00-14:30,09:00-17:30,AL,09:00-17:30,AL,08:00-16:30,06:00-14:30,12:00-20:30,SICK,14:00-22:30,12:00-20:30,AL,SICK,SICK,09:00-17:30,09:00-17:30,14:00-22:30,12:00-20:30,08:00-16:30,SICK,OFF
Quinn Khan,OFF,14:00-22:30,OFF,14:00-22:30,SICK,06:00-14:30,OFF,12:00-20:30,12:00-20:30,14:00-22:30,06:00-14:30,09:00-17:30,AL,12:00-20:30,08:00-16:30,09:00-17:30,SICK,OFF,12:00-20:30,08:00-16:30,06:00-14:30,AL,OFF,SICK,OFF,06:00-14:30,AL,09:00-17:30,SICK,08:00-16:30,09:00-17:30,OFF,14:00-22:30,14:00-22:30,12:00-20:30,12:00-20:30,AL,OFF,AL,OFF,14:00-22:30,SICK,08:00-16:30,06:00-14:30,09:00-17:30,SICK,08:00-16:30,06:00-14:30,SICK,06:00-14:30,OFF,SICK,09:00-17:30,06:00-14:30,12:00-20:30,08:00-16:30,06:00-14:30,14:00-22:30,09:00-17:30,OFF,06:00-14:30,08:00-16:30,06:00-14:30,SICK,AL,AL,AL,09:00-17:30,AL,AL,06:00-14:30,08:00-16:30,08:00-16:30,14:00-22:30,AL,OFF,AL,SICK,08:00-16:30,AL,06:00-14:30,OFF,06:00-14:30,06:00-14:30,06:00-14:30,12:00-20:30,12:00-20:30,OFF,OFF,14:00-22:30
Rosa Khan,09:00-17:30,14:00-22:30,14:00-22:30,14:00-22:30,06:00-14:30,12:00-20:30,06:00-14:30,06:00-14:30,08:00-16:30,SICK,08:00-16:30,09:00-17:30,09:00-17:30,AL,06:00-14:30,06:00-14:30,AL,SICK,SICK,OFF,12:00-20:30,06:00-14:30,09:00-17:30,AL,AL,12:00-20:30,06:00-14:30,08:00-16:30,AL,06:00-14:30,08:00-16:30,OFF,14:00-22:30,14:00-22:30,14:00-22:30,AL,AL,09:00-17:30,12:00-20:30,09:00-17:30,09:00-17:30,06:00-14:30,14:00-22:30,06:00-14:30,09:00-17:30,OFF,SICK,08:00-16:30,OFF,14:00-22:30,SICK,09:00-17:30,AL,08:00-16:30,08:00-16:30,06:00-14:30,SICK,14:00-22:30,09:00-17:30,14:00-22:30,14:00-22:30,06:00-14:30,09:00-17:30,06:00-14:30,12:00-20:30,09:00-17:30,SICK,SICK,AL,OFF,14:00-22:30,12:00-20:30,12:00-20:30,SICK,06:00-14:30,AL,AL,AL,SICK,12:00-20:30,12:00-20:30,08:00-16:30,08:00-16:30,AL,OFF,06:00-14:30,14:00-22:30,SICK,OFF,06:00-14:30
Sam Khan,12:00-20:30,AL,12:00-20:30,OFF,06:00-14:30,08:00-16:30,12:00-20:30,09:00-17:30,09:00-17:30,AL,SICK,OFF,AL,08:00-16:30,06:00-14:30,12:00-20:30,12:00-20:30,OFF,OFF,06:00-14:30,14:00-22:30,09:00-17:30,14:00-22:30,OFF,12:00-20:30,09:00-17:30,12:00-20:30,09:00-17:30,12:00-20:30,06:00-14:30,06:00-14:30,SICK,SICK,08:00-16:30,08:00-16:30,AL,OFF,OFF,09:00-17:30,06:00-14:30,14:00-22:30,12:00-20:30,AL,06:00-14:30,06:00-14:30,14:00-22:30,14:00-22:30,06:00-14:30,OFF,06:00-14:30,12:00-20:30,06:00-14:30,08:00-16:30,09:00-17:30,09:00-17:30,AL,14:00-22:30,14:00-22:30,09:00-17:30,OFF,SICK,SICK,09:00-17:30,AL,AL,AL,12:00-20:30,AL,AL,12:00-20:30,09:00-17:30,09:00-17:30,14:00-22:30,AL,06:00-14:30,OFF,06:00-14:30,06:00-14:30,OFF,SICK,SICK,OFF,OFF,AL,OFF,08:00-16:30,14:00-22:30,12:00-20:30,08:00-16:30,OFF
Tariq Khan,AL,08:00-16:30,14:00-22:30,08:00-16:30,06:00-14:30,09:00-17:30,08:00-16:30,SICK,OFF,09:00-17:30,AL,06:00-14:30,SICK,AL,OFF,AL,12:00-20:30,14:00-22:30,OFF,08:00-16:30,AL,AL,AL,SICK,06:00-14:30,SICK,08:00-16:30,09:00-17:30,SICK,06:00-14:30,OFF,14:00-22:30,08:00-16:30,06:00-14:30,08:00-16:30,14:00-22:30,SICK,09:00-17:30,14:00-22:30,OFF,08:00-16:30,AL,08:00-16:30,OFF,12:00-20:30,09:00-17:30,06:00-14:30,12:00-20:30,06:00-14:30,08:00-16:30,OFF,14:00-22:30,06:00-14:30,06:00-14:30,SICK,OFF,AL,AL,SICK,14:00-22:30,06:00-14:30,06:00-14:30,09:00-17:30,12:00-20:30,09:00-17:30,06:00-14:30,14:00-22:30,06:00-14:30,12:00-20:30,06:00-14:30,09:00-17:30,08:00-16:30,SICK,12:00-20:30,14:00-22:30,14:00-22:30,OFF,SICK,09:00-17:30,SICK,08:00-16:30,AL,08:00-16:30,09:00-17:30,14:00-22:30,AL,06:00-14:30,12:00-20:30,OFF,12:00-20:30
