Team Alpha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun
Alice Khan,OFF,14:00-22:30,08:00-16:30,AL,06:00-14:30,12:00-20:30,AL,06:00-14:30,14:00-22:30,14:00-22:30,SICK,22:00-06:30,09:00-17:30,06:00-14:30,OFF,AL,SICK,08:00-16:30,09:00-17:30,22:00-06:30,06:00-14:30,OFF,10:00-18:30,06:00-14:30,22:00-06:30,08:00-16:30,08:00-16:30,12:00-20:30,09:00-17:30,AL,AL,22:00-06:30,09:00-17:30,22:00-06:30,OFF,12:00-20:30,OFF,14:00-22:30,06:00-14:30,OFF,12:00-20:30,SICK,10:00-18:30,OFF,22:00-06:30,22:00-06:30,09:00-17:30,10:00-18:30,AL,12:00-20:30,14:00-22:30,12:00-20:30,10:00-18:30,09:00-17:30,14:00-22:30,09:00-17:30,10:00-18:30,09:00-17:30,AL,SICK,12:00-20:30,OFF,14:00-22:30,14:00-22:30,10:00-18:30,08:00-16:30,14:00-22:30,14:00-22:30,OFF,14:00-22:30,12:00-20:30,14:00-22:30,OFF,10:00-18:30,22:00-06:30,08:00-16:30,OFF,06:00-14:30,14:00-22:30,22:00-06:30,14:00-22:30,AL,14:00-22:30,06:00-14:30,SICK,SICK,09:00-17:30,OFF,06:00-14:30,08:00-16:30
Bushra Khan,08:00-16:30,22:00-06:30,08:00-16:30,06:00-14:30,09:00-17:30,10:00-18:30,14:00-22:30,14:00-22:30,OFF,08:00-16:30,12:00-20:30,SICK,OFF,06:00-14:30,09:00-17:30,06:00-14:30,06:00-14:30,14:00-22:30,10:00-18:30,10:00-18:30,12:00-20:30,AL,SICK,06:00-14:30,SICK,AL,10:00-18:30,08:00-16:30,AL,AL,06:00-14:30,14:00-22:30,SICK,06:00-14:30,10:00-18:30,AL,10:00-18:30,06:00-14:30,12:00-20:30,14:00-22:30,09:00-17:30,06:00-14:30,12:00-20:30,06:00-14:30,AL,OFF,22:00-06:30,09:00-17:30,08:00-16:30,SICK,10:00-18:30,SICK,10:00-18:30,22:00-06:30,08:00-16:30,SICK,AL,09:00-17:30,08:00-16:30,08:00-16:30,12:00-20:30,14:00-22:30,22:00-06:30,08:00-16:30,10:00-18:30,10:00-18:30,22:00-06:30,SICK,22:00-06:30,OFF,22:00-06:30,09:00-17:30,12:00-20:30,08:00-16:30,14:00-22:30,OFF,09:00-17:30,OFF,08:00-16:30,SICK,09:00-17:30,08:00-16:30,06:00-14:30,OFF,AL,10:00-18:30,AL,AL,OFF,SICK
Chen Khan,08:00-16:30,06:00-14:30,08:00-16:30,SICK,22:00-06:30,22:00-06:30,08:00-16:30,14:00-22:30,22:00-06:30,10:00-18:30,08:00-16:30,09:00-17:30,SICK,22:00-06:30,SICK,14:00-22:30,09:00-17:30,08:00-16:30,SICK,22:00-06:30,22:00-06:30,OFF,14:00-22:30,SICK,10:00-18:30,09:00-17:30,09:00-17:30,14:00-22:30,12:00-20:30,OFF,08:00-16:30,SICK,08:00-16:30,08:00-16:30,09:00-17:30,09:00-17:30,12:00-20:30,09:00-17:30,OFF,14:00-22:30,08:00-16:30,AL,22:00-06:30,12:00-20:30,14:00-22:30,OFF,08:00-16:30,06:00-14:30,OFF,09:00-17:30,AL,10:00-18:30,14:00-22:30,14:00-22:30,AL,08:00-16:30,08:00-16:30,08:00-16:30,08:00-16:30,08:00-16:30,22:00-06:30,09:00-17:30,SICK,AL,AL,22:00-06:30,OFF,14:00-22:30,22:00-06:30,08:00-16:30,06:00-14:30,06:00-14:30,22:00-06:30,14:00-22:30,14:00-22:30,OFF,OFF,09:00-17:30,06:00-14:30,OFF,SICK,14:00-22:30,SICK,14:00-22:30,AL,22:00-06:30,06:00-14:30,AL,AL,08:00-16:30
Diego Khan,22:00-06:30,22:00-06:30,06:00-14:30,22:00-06:30,08:00-16:30,OFF,22:00-06:30,AL,22:00-06:30,SICK,12:00-20:30,SICK,SICK,SICK,22:00-06:30,12:00-20:30,14:00-22:30,AL,08:00-16:30,06:00-14:30,AL,AL,SICK,OFF,22:00-06:30,08:00-16:30,AL,OFF,22:00-06:30,OFF,AL,10:00-18:30,14:00-22:30,06:00-14:30,10:00-18:30,09:00-17:30,10:00-18:30,10:00-18:30,14:00-22:30,SICK,12:00-20:30,12:00-20:30,AL,22:00-06:30,08:00-16:30,SICK,14:00-22:30,12:00-20:30,AL,22:00-06:30,08:00-16:30,SICK,14:00-22:30,10:00-18:30,09:00-17:30,10:00-18:30,06:00-14:30,09:00-17:30,12:00-20:30,SICK,22:00-06:30,10:00-18:30,AL,10:00-18:30,06:00-14:30,14:00-22:30,10:00-18:30,22:00-06:30,12:00-20:30,12:00-20:30,12:00-20:30,12:00-20:30,09:00-17:30,OFF,AL,06:00-14:30,22:00-06:30,22:00-06:30,06:00-14:30,SICK,10:00-18:30,OFF,12:00-20:30,08:00-16:30,14:00-22:30,06:00-14:30,09:00-17:30,06:00-14:30,14:00-22:30,09:00-17:30
Eve Khan,OFF,06:00-14:30,22:00-06:30,08:00-16:30,06:00-14:30,AL,10:00-18:30,22:00-06:30,08:00-16:30,09:00-17:30,08:00-16:30,12:00-20:30,22:00-06:30,14:00-22:30,22:00-06:30,22:00-06:30,12:00-20:30,AL,AL,SICK,09:00-17:30,14:00-22:30,22:00-06:30,22:00-06:30,OFF,AL,08:00-16:30,06:00-14:30,12:00-20:30,OFF,SICK,09:00-17:30,08:00-16:30,08:00-16:30,08:00-16:30,10:00-18:30,06:00-14:30,14:00-22:30,14:00-22:30,09:00-17:30,22:00-06:30,SICK,09:00-17:30,09:00-17:30,AL,06:00-14:30,22:00-06:30,12:00-20:30,09:00-17:30,10:00-18:30,SICK,OFF,14:00-22:30,OFF,06:00-14:30,12:00-20:30,12:00-20:30,OFF,08:00-16:30,AL,06:00-14:30,08:00-16:30,10:00-18:30,08:00-16:30,08:00-16:30,AL,10:00-18:30,14:00-22:30,08:00-16:30,09:00-17:30,OFF,06:00-14:30,08:00-16:30,12:00-20:30,AL,22:00-06:30,22:00-06:30,14:00-22:30,09:00-17:30,14:00-22:30,06:00-14:30,06:00-14:30,AL,SICK,09:00-17:30,06:00-14:30,14:00-22:30,SICK,OFF,14:00-22:30
Farid Khan,12:00-20:30,OFF,08:00-16:30,14:00-22:30,12:00-20:30,08:00-16:30,OFF,12:00-20:30,09:00-17:30,22:00-06:30,06:00-14:30,OFF,14:00-22:30,09:00-17:30,SICK,08:00-16:30,09:00-17:30,14:00-22:30,06:00-14:30,06:00-14:30,12:00-20:30,14:00-22:30,09:00-17:30,06:00-14:30,OFF,06:00-14:30,12:00-20:30,08:00-16:30,OFF,14:00-22:30,10:00-18:30,OFF,14:00-22:30,OFF,AL,SICK,SICK,12:00-20:30,OFF,08:00-16:30,AL,22:00-06:30,AL,06:00-14:30,OFF,AL,14:00-22:30,09:00-17:30,06:00-14:30,14:00-22:30,14:00-22:30,09:00-17:30,OFF,10:00-18:30,08:00-16:30,12:00-20:30,10:00-18:30,14:00-22:30,AL,09:00-17:30,AL,12:00-20:30,06:00-14:30,SICK,AL,12:00-20:30,12:00-20:30,09:00-17:30,SICK,AL,SICK,OFF,08:00-16:30,AL,OFF,08:00-16:30,14:00-22:30,10:00-18:30,06:00-14:30,10:00-18:30,OFF,14:00-22:30,08:00-16:30,10:00-18:30,AL,OFF,06:00-14:30,SICK,08:00-16:30,SICK
Grace Khan,12:00-20:30,AL,22:00-06:30,OFF,OFF,OFF,10:00-18:30,12:00-20:30,OFF,12:00-20:30,22:00-06:30,09:00-17:30,09:00-17:30,22:00-06:30,14:00-22:30,AL,OFF,12:00-20:30,OFF,22:00-06:30,12:00-20:30,22:00-06:30,AL,12:00-20:30,08:00-16:30,09:00-17:30,10:00-18:30,SICK,08:00-16:30,10:00-18:30,06:00-14:30,06:00-14:30,AL,14:00-22:30,09:00-17:30,08:00-16:30,SICK,14:00-22:30,OFF,AL,12:00-20:30,OFF,22:00-06:30,06:00-14:30,08:00-16:30,OFF,06:00-14:30,22:00-06:30,22:00-06:30,08:00-16:30,06:00-14:30,10:00-18:30,14:00-22:30,10:00-18:30,09:00-17:30,09:00-17:30,06:00-14:30,12:00-20:30,06:00-14:30,SICK,22:00-06:30,08:00-16:30,AL,09:00-17:30,14:00-22:30,14:00-22:30,10:00-18:30,08:00-16:30,10:00-18:30,10:00-18:30,OFF,08:00-16:30,12:00-20:30,09:00-17:30,12:00-20:30,22:00-06:30,OFF,OFF,09:00-17:30,AL,AL,10:00-18:30,08:00-16:30,08:00-16:30,09:00-17:30,12:00-20:30,AL,08:00-16:30,22:00-06:30,22:00-06:30
Hiro Khan,14:00-22:30,10:00-18:30,12:00-20:30,14:00-22:30,09:00-17:30,06:00-14:30,09:00-17:30,OFF,08:00-16:30,AL,09:00-17:30,14:00-22:30,14:00-22:30,22:00-06:30,10:00-18:30,AL,09:00-17:30,09:00-17:30,09:00-17:30,SICK,OFF,10:00-18:30,22:00-06:30,12:00-20:30,12:00-20:30,OFF,22:00-06:30,14:00-22:30,SICK,OFF,08:00-16:30,SICK,SICK,22:00-06:30,22:00-06:30,10:00-18:30,08:00-16:30,SICK,08:00-16:30,06:00-14:30,06:00-14:30,SICK,12:00-20:30,06:00-14:30,SICK,22:00-06:30,06:00-14:30,SICK,10:00-18:30,08:00-16:30,06:00-14:30,10:00-18:30,OFF,06:00-14:30,12:00-20:30,SICK,08:00-16:30,06:00-14:30,09:00-17:30,10:00-18:30,OFF,09:00-17:30,06:00-14:30,SICK,12:00-20:30,10:00-18:30,08:00-16:30,12:00-20:30,OFF,SICK,SICK,14:00-22:30,08:00-16:30,08:00-16:30,08:00-16:30,22:00-06:30,AL,22:00-06:30,AL,10:00-18:30,08:00-16:30,22:00-06:30,09:00-17:30,AL,09:00-17:30,10:00-18:30,08:00-16:30,SICK,12:00-20:30,08:00-16:30
Ines Khan,AL,09:00-17:30,AL,06:00-14:30,OFF,09:00-17:30,08:00-16:30,22:00-06:30,10:00-18:30,AL,09:00-17:30,14:00-22:30,22:00-06:30,10:00-18:30,OFF,14:00-22:30,09:00-17:30,10:00-18:30,OFF,AL,SICK,22:00-06:30,AL,AL,12:00-20:30,09:00-17:30,10:00-18:30,AL,14:00-22:30,22:00-06:30,22:00-06:30,12:00-20:30,SICK,12:00-20:30,10:00-18:30,06:00-14:30,14:00-22:30,10:00-18:30,AL,22:00-06:30,14:00-22:30,14:00-22:30,AL,08:00-16:30,12:00-20:30,06:00-14:30,12:00-20:30,12:00-20:30,10:00-18:30,10:00-18:30,SICK,22:00-06:30,SICK,08:00-16:30,06:00-14:30,OFF,12:00-20:30,06:00-14:30,10:00-18:30,06:00-14:30,14:00-22:30,AL,AL,12:00-20:30,AL,08:00-16:30,08:00-16:30,OFF,10:00-18:30,09:00-17:30,22:00-06:30,06:00-14:30,14:00-22:30,08:00-16:30,10:00-18:30,SICK,14:00-22:30,06:00-14:30,09:00-17:30,10:00-18:30,12:00-20:30,OFF,SICK,06:00-14:30,06:00-14:30,OFF,12:00-20:30,22:00-06:30,22:00-06:30,AL
Jonas Khan,10:00-18:30,09:00-17:30,14:00-22:30,AL,OFF,SICK,09:00-17:30,08:00-16:30,SICK,10:00-18:30,22:00-06:30,09:00-17:30,14:00-22:30,SICK,22:00-06:30,OFF,SICK,AL,22:00-06:30,22:00-06:30,09:00-17:30,SICK,14:00-22:30,14:00-22:30,AL,06:00-14:30,AL,06:00-14:30,SICK,10:00-18:30,10:00-18:30,22:00-06:30,SICK,06:00-14:30,08:00-16:30,14:00-22:30,SICK,14:00-22:30,AL,OFF,10:00-18:30,AL,OFF,SICK,22:00-06:30,SICK,22:00-06:30,12:00-20:30,09:00-17:30,06:00-14:30,06:00-14:30,22:00-06:30,12:00-20:30,06:00-14:30,12:00-20:30,SICK,08:00-16:30,08:00-16:30,08:00-16:30,AL,22:00-06:30,14:00-22:30,AL,10:00-18:30,AL,10:00-18:30,22:00-06:30,SICK,10:00-18:30,10:00-18:30,SICK,SICK,14:00-22:30,06:00-14:30,08:00-16:30,22:00-06:30,06:00-14:30,14:00-22:30,08:00-16:30,09:00-17:30,10:00-18:30,12:00-20:30,09:00-17:30,SICK,06:00-14:30,10:00-18:30,SICK,10:00-18:30,22:00-06:30,OFF
Kaya Khan,12:00-20:30,SICK,14:00-22:30,SICK,14:00-22:30,22:00-06:30,22:00-06:30,06:00-14:30,10:00-18:30,09:00-17:30,OFF,06:00-14:30,06:00-14:30,06:00-14:30,09:00-17:30,AL,10:00-18:30,OFF,09:00-17:30,AL,06:00-14:30,10:00-18:30,SICK,OFF,10:00-18:30,AL,10:00-18:30,12:00-20:30,10:00-18:30,12:00-20:30,SICK,OFF,08:00-16:30,22:00-06:30,22:00-06:30,09:00-17:30,06:00-14:30,22:00-06:30,08:00-16:30,SICK,08:00-16:30,08:00-16:30,AL,10:00-18:30,08:00-16:30,AL,SICK,09:00-17:30,22:00-06:30,08:00-16:30,08:00-16:30,12:00-20:30,OFF,14:00-22:30,10:00-18:30,22:00-06:30,AL,10:00-18:30,10:00-18:30,OFF,22:00-06:30,12:00-20:30,SICK,22:00-06:30,09:00-17:30,OFF,OFF,10:00-18:30,10:00-18:30,09:00-17:30,08:00-16:30,09:00-17:30,09:00-17:30,OFF,10:00-18:30,14:00-22:30,14:00-22:30,22:00-06:30,SICK,08:00-16:30,08:00-16:30,22:00-06:30,06:00-14:30,OFF,12:00-20:30,06:00-14:30,AL,OFF,08:00-16:30,AL
Liam Khan,09:00-17:30,22:00-06:30,09:00-17:30,06:00-14:30,12:00-20:30,14:00-22:30,22:00-06:30,SICK,08:00-16:30,08:00-16:30,12:00-20:30,SICK,22:00-06:30,08:00-16:30,14:00-22:30,08:00-16:30,22:00-06:30,12:00-20:30,12:00-20:30,12:00-20:30,08:00-16:30,OFF,22:00-06:30,OFF,06:00-14:30,08:00-16:30,14:00-22:30,AL,SICK,22:00-06:30,AL,14:00-22:30,09:00-17:30,12:00-20:30,SICK,22:00-06:30,12:00-20:30,SICK,AL,SICK,14:00-22:30,08:00-16:30,12:00-20:30,09:00-17:30,OFF,OFF,06:00-14:30,SICK,OFF,08:00-16:30,AL,SICK,10:00-18:30,06:00-14:30,09:00-17:30,06:00-14:30,10:00-18:30,SICK,06:00-14:30,SICK,09:00-17:30,09:00-17:30,SICK,06:00-14:30,10:00-18:30,12:00-20:30,SICK,12:00-20:30,14:00-22:30,AL,06:00-14:30,12:00-20:30,SICK,08:00-16:30,AL,08:00-16:30,06:00-14:30,OFF,12:00-20:30,OFF,09:00-17:30,12:00-20:30,AL,10:00-18:30,OFF,10:00-18:30,14:00-22:30,14:00-22:30,12:00-20:30,OFF
Mira Khan,06:00-14:30,06:00-14:30,12:00-20:30,SICK,SICK,22:00-06:30,12:00-20:30,AL,14:00-22:30,10:00-18:30,12:00-20:30,12:00-20:30,14:00-22:30,OFF,AL,22:00-06:30,14:00-22:30,22:00-06:30,06:00-14:30,10:00-18:30,12:00-20:30,SICK,22:00-06:30,10:00-18:30,12:00-20:30,OFF,09:00-17:30,10:00-18:30,09:00-17:30,10:00-18:30,AL,SICK,08:00-16:30,22:00-06:30,OFF,AL,08:00-16:30,SICK,09:00-17:30,OFF,12:00-20:30,06:00-14:30,12:00-20:30,09:00-17:30,09:00-17:30,10:00-18:30,06:00-14:30,10:00-18:30,AL,12:00-20:30,09:00-17:30,AL,09:00-17:30,12:00-20:30,AL,OFF,SICK,AL,06:00-14:30,SICK,14:00-22:30,OFF,AL,OFF,08:00-16:30,06:00-14:30,06:00-14:30,SICK,08:00-16:30,14:00-22:30,12:00-20:30,SICK,06:00-14:30,09:00-17:30,OFF,AL,09:00-17:30,AL,22:00-06:30,12:00-20:30,08:00-16:30,SICK,08:00-16:30,22:00-06:30,OFF,SICK,12:00-20:30,AL,OFF,SICK
Noor Khan,08:00-16:30,10:00-18:30,AL,OFF,22:00-06:30,12:00-20:30,22:00-06:30,14:00-22:30,10:00-18:30,AL,SICK,22:00-06:30,06:00-14:30,08:00-16:30,09:00-17:30,AL,08:00-16:30,22:00-06:30,22:00-06:30,08:00-16:30,12:00-20:30,09:00-17:30,08:00-16:30,06:00-14:30,12:00-20:30,06:00-14:30,09:00-17:30,SICK,SICK,22:00-06:30,12:00-20:30,AL,10:00-18:30,09:00-17:30,06:00-14:30,SICK,14:00-22:30,06:00-14:30,10:00-18:30,14:00-22:30,10:00-18:30,08:00-16:30,12:00-20:30,SICK,10:00-18:30,OFF,14:00-22:30,12:00-20:30,08:00-16:30,10:00-18:30,AL,OFF,10:00-18:30,OFF,12:00-20:30,10:00-18:30,AL,12:00-20:30,08:00-16:30,OFF,06:00-14:30,06:00-14:30,SICK,09:00-17:30,12:00-20:30,AL,OFF,OFF,14:00-22:30,14:00-22:30,12:00-20:30,12:00-20:30,08:00-16:30,10:00-18:30,14:00-22:30,OFF,06:00-14:30,AL,OFF,OFF,22:00-06:30,22:00-06:30,12:00-20:30,06:00-14:30,09:00-17:30,10:00-18:30,SICK,OFF,OFF,22:00-06:30
Omar Khan,14:00-22:30,SICK,12:00-20:30,09:00-17:30,AL,08:00-16:30,06:00-14:30,14:00-22:30,12:00-20:30,08:00-16:30,08:00-16:30,AL,AL,12:00-20:30,09:00-17:30,AL,14:00-22:30,09:00-17:30,OFF,06:00-14:30,14:00-22:30,14:00-22:30,22:00-06:30,06:00-14:30,AL,OFF,10:00-18:30,09:00-17:30,08:00-16:30,08:00-16:30,14:00-22:30,14:00-22:30,09:00-17:30,06:00-14:30,22:00-06:30,AL,09:00-17:30,14:00-22:30,SICK,14:00-22:30,12:00-20:30,10:00-18:30,06:00-14:30,08:00-16:30,06:00-14:30,09:00-17:30,AL,22:00-06:30,AL,12:00-20:30,09:00-17:30,OFF,08:00-16:30,08:00-16:30,SICK,OFF,AL,06:00-14:30,OFF,10:00-18:30,OFF,09:00-17:30,AL,22:00-06:30,06:00-14:30,SICK,OFF,06:00-14:30,06:00-14:30,12:00-20:30,06:00-14:30,OFF,10:00-18:30,06:00-14:30,AL,12:00-20:30,08:00-16:30,08:00-16:30,09:00-17:30,22:00-06:30,SICK,08:00-16:30,12:00-20:30,14:00-22:30,SICK,14:00-22:30,OFF,AL,22:00-06:30,22:00-06:30
Priya Khan,09:00-17:30,OFF,12:00-20:30,OFF,OFF,14:00-22:30,SICK,09:00-17:30,08:00-16:30,14:00-22:30,14:00-22:30,12:00-20:30,12:00-20:30,06:00-14:30,08:00-16:30,08:00-16:30,22:00-06:30,10:00-18:30,SICK,OFF,AL,09:00-17:30,08:00-16:30,10:00-18:30,SICK,06:00-14:30,09:00-17:30,14:00-22:30,08:00-16:30,OFF,OFF,SICK,AL,08:00-16:30,14:00-22:30,22:00-06:30,06:00-14:30,22:00-06:30,12:00-20:30,14:00-22:30,09:00-17:30,10:00-18:30,06:00-14:30,10:00-18:30,14:00-22:30,SICK,10:00-18:30,OFF,SICK,22:00-06:30,22:00-06:30,09:00-17:30,08:00-16:30,06:00-14:30,22:00-06:30,AL,22:00-06:30,22:00-06:30,SICK,06:00-14:30,14:00-22:30,OFF,AL,06:00-14:30,10:00-18:30,08:00-16:30,12:00-20:30,12:00-20:30,14:00-22:30,09:00-17:30,OFF,22:00-06:30,06:00-14:30,10:00-18:30,22:00-06:30,SICK,06:00-14:30,10:00-18:30,12:00-20:30,22:00-06:30,14:00-22:30,SICK,AL,09:00-17:30,12:00-20:30,OFF,12:00-20:30,10:00-18:30,09:00-17:30,12:00-20:30
Quinn Khan,AL,09:00-17:30,12:00-20:30,10:00-18:30,AL,14:00-22:30,12:00-20:30,10:00-18:30,14:00-22:30,12:00-20:30,10:00-18:30,22:00-06:30,09:00-17:30,10:00-18:30,22:00-06:30,22:00-06:30,09:00-17:30,SICK,09:00-17:30,14:00-22:30,OFF,10:00-18:30,10:00-18:30,10:00-18:30,09:00-17:30,10:00-18:30,09:00-17:30,14:00-22:30,SICK,10:00-18:30,OFF,12:00-20:30,22:00-06:30,14:00-22:30,09:00-17:30,OFF,06:00-14:30,22:00-06:30,08:00-16:30,SICK,12:00-20:30,08:00-16:30,06:00-14:30,08:00-16:30,08:00-16:30,22:00-06:30,12:00-20:30,14:00-22:30,AL,09:00-17:30,OFF,SICK,09:00-17:30,22:00-06:30,12:00-20:30,22:00-06:30,09:00-17:30,06:00-14:30,OFF,06:00-14:30,06:00-14:30,08:00-16:30,AL,09:00-17:30,12:00-20:30,06:00-14:30,10:00-18:30,10:00-18:30,06:00-14:30,14:00-22:30,08:00-16:30,22:00-06:30,06:00-14:30,09:00-17:30,06:00-14:30,10:00-18:30,06:00-14:30,22:00-06:30,09:00-17:30,08:00-16:30,12:00-20:30,AL,06:00-14:30,12:00-20:30,14:00-22:30,08:00-16:30,22:00-06:30,14:00-22:30,09:00-17:30,08:00-16:30
Rosa Khan,14:00-22:30,09:00-17:30,09:00-17:30,AL,OFF,OFF,10:00-18:30,AL,SICK,OFF,22:00-06:30,AL,10:00-18:30,AL,14:00-22:30,08:00-16:30,08:00-16:30,06:00-14:30,OFF,14:00-22:30,10:00-18:30,14:00-22:30,08:00-16:30,08:00-16:30,09:00-17:30,OFF,22:00-06:30,22:00-06:30,SICK,14:00-22:30,OFF,14:00-22:30,SICK,12:00-20:30,22:00-06:30,10:00-18:30,09:00-17:30,06:00-14:30,06:00-14:30,10:00-18:30,12:00-20:30,AL,OFF,22:00-06:30,22:00-06:30,08:00-16:30,12:00-20:30,OFF,06:00-14:30,14:00-22:30,06:00-14:30,22:00-06:30,14:00-22:30,SICK,06:00-14:30,06:00-14:30,08:00-16:30,06:00-14:30,22:00-06:30,14:00-22:30,06:00-14:30,12:00-20:30,08:00-16:30,12:00-20:30,14:00-22:30,22:00-06:30,08:00-16:30,OFF,OFF,AL,SICK,AL,09:00-17:30,10:00-18:30,AL,06:00-14:30,22:00-06:30,22:00-06:30,10:00-18:30,22:00-06:30,OFF,08:00-16:30,10:00-18:30,09:00-17:30,12:00-20:30,SICK,22:00-06:30,09:00-17:30,06:00-14:30,AL
Sam Khan,12:00-20:30,OFF,09:00-17:30,AL,06:00-14:30,06:00-14:30,10:00-18:30,12:00-20:30,06:00-14:30,10:00-18:30,SICK,06:00-14:30,08:00-16:30,06:00-14:30,06:00-14:30,14:00-22:30,10:00-18:30,06:00-14:30,12:00-20:30,12:00-20:30,06:00-14:30,OFF,OFF,12:00-20:30,08:00-16:30,14:00-22:30,SICK,14:00-22:30,SICK,22:00-06:30,AL,OFF,22:00-06:30,09:00-17:30,OFF,AL,AL,AL,22:00-06:30,10:00-18:30,06:00-14:30,09:00-17:30,12:00-20:30,22:00-06:30,09:00-17:30,22:00-06:30,OFF,AL,22:00-06:30,06:00-14:30,14:00-22:30,06:00-14:30,SICK,09:00-17:30,14:00-22:30,06:00-14:30,OFF,AL,AL,10:00-18:30,08:00-16:30,OFF,AL,12:00-20:30,08:00-16:30,12:00-20:30,08:00-16:30,SICK,14:00-22:30,12:00-20:30,22:00-06:30,AL,10:00-18:30,09:00-17:30,12:00-20:30,12:00-20:30,08:00-16:30,OFF,22:00-06:30,08:00-16:30,09:00-17:30,09:00-17:30,22:00-06:30,06:00-14:30,OFF,08:00-16:30,12:00-20:30,AL,10:00-18:30,08:00-16:30
Tariq Khan,06:00-14:30,08:00-16:30,12:00-20:30,06:00-14:30,06:00-14:30,08:00-16:30,14:00-22:30,SICK,22:00-06:30,06:00-14:30,OFF,08:00-16:30,SICK,08:00-16:30,09:00-17:30,22:00-06:30,06:00-14:30,14:00-22:30,22:00-06:30,SICK,AL,14:00-22:30,08:00-16:30,08:00-16:30,06:00-14:30,22:00-06:30,06:00-14:30,08:00-16:30,SICK,22:00-06:30,06:00-14:30,OFF,09:00-17:30,08:00-16:30,OFF,12:00-20:30,OFF,10:00-18:30,09:00-17:30,06:00-14:30,06:00-14:30,SICK,06:00-14:30,10:00-18:30,22:00-06:30,10:00-18:30,OFF,22:00-06:30,22:00-06:30,06:00-14:30,12:00-20:30,22:00-06:30,AL,14:00-22:30,08:00-16:30,AL,10:00-18:30,14:00-22:30,10:00-18:30,AL,06:00-14:30,10:00-18:30,10:00-18:30,AL,OFF,AL,08:00-16:30,10:00-18:30,14:00-22:30,09:00-17:30,06:00-14:30,OFF,12:00-20:30,SICK,09:00-17:30,08:00-16:30,22:00-06:30,OFF,09:00-17:30,08:00-16:30,10:00-18:30,10:00-18:30,12:00-20:30,10:00-18:30,OFF,AL,22:00-06:30,06:00-14:30,OFF,OFF
Alice Wei,OFF,10:00-18:30,08:00-16:30,06:00-14:30,12:00-20:30,14:00-22:30,14:00-22:30,12:00-20:30,06:00-14:30,SICK,14:00-22:30,12:00-20:30,06:00-14:30,08:00-16:30,09:00-17:30,08:00-16:30,09:00-17:30,SICK,06:00-14:30,08:00-16:30,12:00-20:30,22:00-06:30,SICK,SICK,SICK,12:00-20:30,08:00-16:30,AL,08:00-16:30,AL,SICK,12:00-20:30,12:00-20:30,06:00-14:30,12:00-20:30,06:00-14:30,SICK,AL,AL,14:00-22:30,12:00-20:30,22:00-06:30,OFF,14:00-22:30,AL,OFF,AL,AL,09:00-17:30,06:00-14:30,08:00-16:30,14:00-22:30,12:00-20:30,OFF,06:00-14:30,22:00-06:30,22:00-06:30,14:00-22:30,12:00-20:30,22:00-06:30,08:00-16:30,12:00-20:30,06:00-14:30,08:00-16:30,14:00-22:30,OFF,SICK,OFF,AL,08:00-16:30,09:00-17:30,OFF,08:00-16:30,OFF,AL,OFF,10:00-18:30,06:00-14:30,09:00-17:30,OFF,14:00-22:30,SICK,09:00-17:30,SICK,06:00-14:30,SICK,06:00-14:30,08:00-16:30,22:00-06:30,12:00-20:30
Bushra Wei,12:00-20:30,08:00-16:30,08:00-16:30,OFF,10:00-18:30,22:00-06:30,12:00-20:30,22:00-06:30,SICK,09:00-17:30,08:00-16:30,08:00-16:30,06:00-14:30,09:00-17:30,09:00-17:30,09:00-17:30,14:00-22:30,OFF,10:00-18:30,SICK,08:00-16:30,OFF,12:00-20:30,10:00-18:30,OFF,10:00-18:30,10:00-18:30,09:00-17:30,10:00-18:30,06:00-14:30,14:00-22:30,09:00-17:30,06:00-14:30,12:00-20:30,12:00-20:30,09:00-17:30,AL,OFF,08:00-16:30,AL,AL,09:00-17:30,08:00-16:30,12:00-20:30,10:00-18:30,08:00-16:30,SICK,10:00-18:30,06:00-14:30,AL,08:00-16:30,06:00-14:30,08:00-16:30,14:00-22:30,10:00-18:30,AL,10:00-18:30,06:00-14:30,SICK,AL,SICK,SICK,06:00-14:30,10:00-18:30,SICK,SICK,OFF,SICK,SICK,SICK,OFF,08:00-16:30,12:00-20:30,22:00-06:30,10:00-18:30,AL,22:00-06:30,SICK,12:00-20:30,12:00-20:30,09:00-17:30,09:00-17:30,22:00-06:30,08:00-16:30,08:00-16:30,SICK,10:00-18:30,06:00-14:30,14:00-22:30,10:00-18:30
